PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),AQI,time_seconds,Predicted_AQI
53.65,110.82,10.72,17.44,17.88,13.62,27.05,0.79,32.1,5.22,5.77,8.43,,0.36,1.11,17.64,60.17,1.38,91.53,0.0,0.0,177.06,1016.3,-0.16,23.5,56,0.0,1002.4,8.2,11.3,287,285,146.0,36000.0,143.54347
54.58,106.72,10.3,16.52,17.06,13.12,32.06,0.72,33.91,4.27,4.78,8.43,,0.3,0.86,19.84,47.0,1.02,181.95,0.0,0.0,342.82,1014.0,-0.34,21.5,68,0.0,1002.7,5.5,13.2,287,281,148.0,39600.0,148.5535
57.62,107.78,11.6,18.6,19.17,13.79,29.42,0.72,36.01,4.12,4.79,8.43,,0.32,0.95,21.58,40.57,1.11,268.88,0.0,0.0,370.26,1012.52,-0.42,18.4,80,0.0,1003.1,8.6,13.0,294,285,152.0,43200.0,152.70924
64.97,106.38,10.98,23.64,21.31,14.33,29.74,0.72,28.72,4.02,4.62,8.43,,0.36,0.94,22.7,37.76,0.68,251.74,0.0,0.0,339.68,1011.42,-0.44,17.2,85,0.0,1004.2,8.3,10.2,315,304,156.0,46800.0,156.6097
67.5,117.04,11.17,20.36,19.75,13.74,30.27,0.6,32.86,3.77,5.04,8.43,,0.4,1.07,23.25,36.08,0.62,94.11,0.0,0.0,234.59,1010.7,-0.46,16.0,89,0.0,1004.9,8.4,10.1,325,317,157.0,50400.0,158.76932
63.28,116.26,11.1,21.3,20.19,13.89,32.06,0.6,26.87,3.62,5.52,8.43,,0.38,1.08,22.51,38.35,0.51,268.95,0.0,0.0,78.17,1010.52,-0.44,15.9,88,0.0,1005.4,8.2,18.4,357,345,155.0,54000.0,156.36577
56.93,106.76,11.74,23.32,21.74,14.5,27.98,0.61,13.05,3.58,6.44,8.43,,0.41,1.22,21.27,42.01,0.38,29.74,0.0,0.0,42.47,1011.05,-0.41,15.2,86,0.0,1005.7,7.6,19.4,10,3,152.0,57600.0,151.87123
55.25,88.32,14.17,26.62,25.38,14.3,29.26,0.66,2.09,3.66,8.23,8.43,,0.55,1.72,18.98,51.3,0.25,20.92,0.0,0.0,31.46,1012.18,-0.31,14.2,88,0.0,1005.8,7.3,18.8,357,349,150.0,61200.0,147.75844
51.54,90.27,19.09,27.97,29.94,15.6,31.02,0.79,2.3,3.86,10.93,8.43,,0.8,2.76,17.95,52.34,0.26,34.19,0.0,0.0,33.99,1012.72,-0.32,13.4,89,0.0,1005.7,7.1,17.9,345,336,140.0,64800.0,140.89642
48.5,84.24,26.76,28.69,36.34,17.06,28.08,0.92,1.75,4.21,12.9,8.43,,1.15,4.2,16.25,59.42,0.48,34.43,0.0,0.0,34.67,1013.88,-0.22,12.7,91,0.0,1005.4,6.4,17.3,339,333,133.0,68400.0,131.0905
49.8,98.2,27.16,26.84,35.69,15.88,27.23,0.94,2.06,4.71,13.56,8.43,,1.37,5.16,16.2,56.52,0.29,96.37,0.0,0.0,36.45,1014.05,-0.25,12.1,92,0.0,1005.1,6.1,16.8,337,332,136.0,72000.0,137.27199
55.17,110.68,22.65,26.79,32.12,15.72,30.33,0.92,1.83,4.86,14.03,8.43,,1.28,4.83,15.81,61.95,0.2,99.25,0.0,0.0,36.06,1014.9,-0.16,11.7,93,0.0,1004.6,6.6,17.7,336,331,149.0,75600.0,147.68524
57.98,107.91,20.85,26.2,30.4,15.56,30.62,0.82,1.98,4.88,14.19,8.43,,1.14,4.34,14.43,74.27,0.25,17.52,0.0,0.0,35.65,1016.42,0.04,11.3,94,0.0,1004.6,6.9,18.1,337,332,152.0,79200.0,152.76183
56.77,102.22,18.51,25.61,28.26,14.92,29.85,0.8,1.74,4.74,13.65,8.43,,1.0,3.89,13.81,81.63,0.26,24.98,0.0,0.0,35.84,1017.3,0.14,10.9,94,0.0,1004.7,6.6,17.7,336,331,152.0,82800.0,151.90657
56.95,97.1,19.35,25.26,28.74,15.17,28.44,0.82,1.74,4.92,13.02,8.43,,0.84,3.24,12.86,94.15,0.26,99.85,0.0,0.0,35.55,1017.98,0.27,10.3,95,0.0,1005.2,5.7,16.1,333,325,152.0,86400.0,151.89516
56.54,103.5,16.84,23.59,25.88,14.78,30.23,0.79,3.85,4.93,12.01,8.43,,0.75,2.83,12.27,94.1,0.24,35.75,0.0,0.0,36.07,1017.62,0.24,10.1,96,0.0,1006.5,5.1,13.7,333,321,152.0,90000.0,152.09708
58.84,104.67,14.57,22.84,23.72,14.68,30.46,0.78,2.02,4.56,11.74,8.43,,0.62,2.31,11.4,93.82,0.24,124.67,0.0,0.0,35.68,1017.28,0.22,11.8,91,0.0,1007.2,6.4,12.6,336,322,153.0,93600.0,153.43408
56.37,106.48,12.9,22.13,22.04,13.6,29.41,0.77,4.84,4.33,11.51,8.43,,0.56,1.97,11.42,93.88,0.24,262.46,0.0,0.0,36.81,1017.18,0.22,14.3,81,0.0,1007.9,5.6,9.6,340,333,151.0,97200.0,151.72275
58.8,108.0,12.74,20.44,21.03,14.44,31.36,0.81,12.95,4.38,9.73,8.43,,0.45,1.46,11.57,94.0,0.76,179.21,0.0,0.0,37.1,1017.35,0.23,16.6,69,0.0,1008.0,7.1,9.7,338,336,153.0,100800.0,153.08368
55.8,109.26,11.78,18.97,19.51,13.74,29.64,0.84,9.32,4.62,8.28,8.43,,0.38,1.12,11.46,94.01,0.34,178.5,0.0,0.0,36.72,1017.85,0.22,18.6,59,0.0,1007.1,8.4,11.0,341,340,151.0,104400.0,149.5368
54.86,107.01,11.97,18.82,19.57,13.34,29.11,0.97,9.1,5.42,9.27,8.43,,0.43,1.27,11.18,94.02,0.64,6.49,0.0,0.0,42.8,1018.6,0.22,20.2,55,0.0,1005.8,9.3,12.1,348,347,149.0,108000.0,148.23972
57.8,125.3,12.15,19.82,20.24,13.89,29.3,1.04,15.26,6.79,8.56,8.43,,0.46,1.45,12.14,94.12,0.98,7.68,0.0,0.0,72.43,1019.25,0.24,21.5,52,0.0,1004.5,9.2,12.1,350,349,152.0,111600.0,152.64626
58.65,124.06,11.72,18.42,19.17,13.52,30.11,0.99,16.45,6.57,7.93,8.43,,0.45,1.39,13.74,92.61,0.85,94.37,0.0,0.0,106.25,1020.02,0.28,22.2,51,0.0,1003.5,9.1,12.0,351,351,153.0,115200.0,153.27498
60.35,120.13,10.92,18.55,18.61,13.25,29.95,0.94,23.54,6.04,7.42,8.43,,0.43,1.35,15.82,68.79,1.06,180.22,0.0,0.0,162.66,1017.85,-0.02,22.5,51,0.0,1002.8,9.8,13.0,354,354,154.0,118800.0,153.20164
62.81,114.15,11.67,18.88,19.37,13.42,29.56,0.81,25.46,5.38,6.1,8.43,,0.38,1.13,18.13,57.82,0.93,88.99,0.0,0.0,150.72,1015.72,-0.2,22.2,52,0.0,1002.7,9.7,13.7,355,358,155.0,122400.0,155.73212
57.73,110.46,10.37,18.5,18.15,13.22,28.54,0.71,38.64,4.78,5.24,8.43,,0.33,0.95,20.14,51.12,1.6,268.35,0.0,0.0,409.62,1013.9,-0.27,20.0,66,0.0,1002.6,5.5,13.7,5,11,152.0,126000.0,148.74477
57.89,93.98,11.51,16.5,18.01,13.58,30.16,0.6,36.75,3.77,3.86,8.43,,0.25,0.64,21.86,45.52,1.27,8.0,0.0,0.0,463.05,1012.6,-0.33,16.6,75,0.0,1003.0,10.3,13.6,17,29,152.0,129600.0,151.22894
61.23,85.74,10.86,15.73,17.09,13.22,30.48,0.52,35.82,3.01,3.46,8.43,,0.22,0.53,22.97,39.98,1.12,188.41,0.0,0.0,431.4,1011.4,-0.4,16.1,81,0.0,1004.4,9.3,14.0,29,36,154.0,133200.0,152.48767
45.81,73.33,10.78,14.96,16.62,12.59,31.15,0.44,36.07,2.53,3.56,8.43,,0.22,0.59,23.56,34.78,1.12,13.6,0.0,0.0,297.43,1010.65,-0.47,15.2,85,0.0,1004.8,7.9,15.0,35,30,126.0,136800.0,125.09027
39.84,52.74,11.17,16.88,17.94,12.96,33.05,0.44,25.3,2.05,3.62,8.43,,0.22,0.57,22.64,37.67,0.52,96.19,0.0,0.0,72.09,1010.48,-0.44,14.5,88,0.0,1005.2,6.9,15.5,36,28,112.0,140400.0,112.002205
37.19,57.42,10.42,21.19,19.6,13.59,29.91,0.47,8.88,2.29,5.27,8.43,,0.29,0.82,21.41,45.11,0.25,176.96,0.0,0.0,42.25,1011.2,-0.36,13.6,91,0.0,1005.6,8.0,15.3,39,27,105.0,144000.0,105.74871
35.5,58.67,14.14,25.43,24.73,13.86,28.27,0.54,2.26,2.6,7.8,8.43,,0.42,1.44,18.89,57.53,0.31,18.27,0.0,0.0,31.05,1012.65,-0.21,12.7,93,0.0,1005.7,8.7,13.8,41,24,101.0,147600.0,97.0402
33.41,72.59,18.48,27.69,29.32,15.46,29.68,0.65,1.92,2.93,9.98,8.43,,0.64,2.38,17.37,63.19,0.26,26.89,0.0,0.0,33.51,1013.72,-0.14,12.1,95,0.0,1005.5,8.9,13.5,44,27,96.0,151200.0,96.51653
45.01,93.43,20.76,29.06,31.83,15.72,30.11,0.8,1.86,3.59,11.79,8.43,,0.92,3.58,16.33,69.34,0.3,44.87,0.0,0.0,35.17,1015.25,-0.03,12.3,93,0.0,1005.3,7.2,10.7,48,27,124.0,154800.0,124.87356
46.71,102.12,23.1,26.88,32.52,15.93,31.2,0.9,1.88,4.48,13.38,8.43,,1.32,4.84,15.44,75.35,0.27,33.34,0.0,0.0,35.69,1016.5,0.06,12.4,93,0.0,1004.9,5.0,7.4,39,339,129.0,158400.0,127.3415
50.24,110.57,23.96,27.58,33.56,16.07,31.04,1.0,1.76,5.08,14.93,8.43,,1.69,5.52,14.92,78.56,0.26,13.64,0.0,0.0,36.08,1017.0,0.11,10.8,97,0.0,1004.5,5.4,7.3,9,312,137.0,162000.0,137.4091
53.54,109.82,25.77,28.59,35.51,16.66,30.54,1.18,1.58,5.77,15.78,8.43,,1.84,5.99,14.36,93.44,0.23,98.5,0.0,0.0,36.06,1018.1,0.26,10.8,98,0.0,1004.5,5.4,10.0,345,307,145.0,165600.0,146.50581
60.94,123.55,30.07,28.11,38.63,17.16,31.65,1.34,1.6,6.64,16.84,8.43,,2.07,6.78,13.47,94.05,0.25,20.91,0.0,0.0,35.89,1017.87,0.23,11.0,97,0.0,1004.6,7.1,14.0,337,311,154.0,169200.0,154.44586
65.96,124.98,31.89,24.6,38.23,17.27,30.48,1.4,1.56,7.35,16.94,8.43,,2.08,6.78,12.62,93.73,0.25,9.81,0.0,0.0,36.04,1017.55,0.22,11.0,97,0.0,1005.2,6.9,16.1,336,313,156.0,172800.0,154.1984
71.01,138.6,43.67,21.9,46.07,19.1,31.94,1.52,1.52,8.13,17.35,8.43,,2.15,6.92,11.58,93.39,0.27,109.98,0.0,0.0,36.16,1017.3,0.19,10.1,98,0.0,1006.3,7.4,11.2,356,309,159.0,176400.0,158.72783
77.51,146.96,41.25,20.62,43.5,18.62,30.09,1.5,1.55,9.02,17.36,8.43,,2.24,6.91,10.86,93.07,0.28,35.77,0.0,0.0,36.38,1016.98,0.18,12.6,94,0.0,1007.1,8.2,13.1,351,319,162.0,180000.0,159.75526
82.72,159.86,32.49,20.72,36.67,16.99,30.01,1.42,1.6,8.95,17.13,8.43,,2.09,6.37,10.39,92.59,0.28,8.41,0.0,0.0,36.35,1016.88,0.18,15.4,85,0.0,1008.0,6.5,13.0,354,326,165.0,183600.0,165.07391
81.48,151.36,28.96,20.68,33.88,16.99,28.88,1.3,1.52,8.48,15.95,8.43,,1.78,5.53,9.87,92.1,0.26,19.14,0.0,0.0,36.48,1016.88,0.16,18.3,76,0.0,1007.8,5.2,7.2,357,348,164.0,187200.0,163.51831
80.26,129.25,29.05,21.44,34.36,16.64,30.02,1.23,1.52,8.14,14.97,8.43,,1.57,4.92,9.79,92.0,0.23,17.8,0.0,0.0,36.59,1017.28,0.16,20.5,68,0.0,1006.9,4.6,6.2,21,18,164.0,190800.0,163.08754
73.13,99.93,27.78,20.93,33.09,16.0,30.6,1.35,1.64,9.12,14.9,8.43,,1.46,4.52,9.81,92.13,0.25,22.92,0.0,0.0,43.78,1017.98,0.15,22.2,57,0.0,1005.9,4.9,6.4,16,17,160.0,194400.0,159.22162
72.6,119.02,26.38,23.59,33.38,16.9,29.28,1.56,1.89,11.48,15.81,8.43,,1.59,4.73,12.09,93.42,0.25,8.6,0.0,0.0,73.33,1018.75,0.2,23.3,50,0.0,1004.5,5.0,6.5,360,360,160.0,198000.0,158.22112
82.78,144.2,17.9,27.47,28.75,16.09,32.74,1.47,6.21,13.5,15.34,8.43,,1.59,4.76,15.46,82.22,0.43,180.11,0.0,0.0,108.0,1018.7,0.14,23.8,45,0.0,1003.3,5.4,7.2,354,352,165.0,201600.0,165.77272
86.1,145.3,13.04,27.71,25.06,14.85,29.29,1.23,15.36,11.68,13.2,8.43,,1.28,3.99,18.33,61.49,0.39,255.3,0.0,0.0,163.25,1016.9,-0.11,23.9,42,0.0,1002.7,5.2,6.6,351,348,167.0,205200.0,165.76634
75.65,124.4,11.26,22.73,21.06,13.71,32.01,0.96,22.92,8.58,10.3,8.43,,0.89,2.96,20.95,46.42,0.54,186.77,0.0,0.0,138.87,1014.6,-0.33,23.4,44,0.0,1002.5,4.5,6.3,347,346,161.0,208800.0,163.05574
73.59,120.26,10.86,15.58,17.02,16.52,25.99,0.55,51.64,4.0,5.13,8.43,,0.41,1.39,23.21,35.84,0.68,192.92,0.0,0.0,399.15,1012.68,-0.46,22.2,53,0.0,1002.5,4.7,5.8,356,351,160.0,212400.0,159.26425
18.73,48.0,11.73,18.28,19.1,17.77,27.54,0.34,48.43,1.42,1.28,8.43,,0.13,0.42,24.04,33.28,0.56,110.28,0.0,0.0,482.59,1011.4,-0.49,21.5,47,0.0,1002.7,6.1,6.4,38,40,65.0,216000.0,65.50818
28.43,45.18,10.84,17.98,18.24,14.98,23.35,0.36,37.61,1.27,1.03,8.43,,0.1,0.26,24.9,30.08,0.55,27.08,0.0,0.0,447.89,1010.38,-0.51,16.8,66,0.0,1003.4,10.3,11.0,58,61,85.0,219600.0,84.5808
28.28,40.23,11.48,19.38,19.49,13.87,19.15,0.3,24.76,1.57,3.08,8.43,,0.21,0.67,25.64,27.82,0.55,30.82,0.0,0.0,308.64,1009.65,-0.54,17.4,61,0.0,1003.5,7.9,9.2,79,87,85.0,223200.0,85.12742
27.22,43.4,10.49,19.85,18.95,13.28,31.35,0.3,41.82,1.5,4.1,8.43,,0.24,0.83,24.63,30.02,0.3,93.78,0.0,0.0,62.5,1009.6,-0.52,18.5,55,0.0,1003.9,5.9,8.0,95,104,83.0,226800.0,83.50459
18.34,44.98,13.15,38.87,30.97,15.71,24.69,0.55,13.42,1.5,4.1,8.43,,0.24,0.83,22.48,43.38,0.38,42.09,0.0,0.0,37.81,1010.75,-0.38,17.4,59,0.0,1004.1,4.7,6.6,119,148,64.0,230400.0,64.7734
20.54,53.86,14.34,38.2,31.56,15.34,27.14,0.56,3.9,1.84,2.98,8.43,,0.18,0.39,19.44,56.77,0.38,33.6,0.0,0.0,29.48,1012.08,-0.23,16.6,62,0.0,1004.2,1.5,4.2,121,315,69.0,234000.0,64.04914
24.58,55.43,20.24,33.42,33.7,15.5,31.98,0.68,1.74,2.87,8.25,8.43,,1.12,4.52,17.73,65.1,0.29,33.21,0.0,0.0,32.83,1013.4,-0.1,13.6,78,0.0,1004.1,4.9,5.0,360,343,77.0,237600.0,76.266525
31.67,68.57,33.73,29.32,42.14,17.57,19.87,1.0,1.6,4.11,13.48,8.43,,1.97,7.42,16.91,71.22,0.28,40.16,0.0,0.0,34.82,1014.4,0.02,12.7,84,0.0,1003.9,7.0,9.7,2,348,92.0,241200.0,91.66206
42.66,108.09,47.58,26.19,51.38,19.36,32.25,1.37,1.53,6.4,17.75,8.43,,2.85,9.55,16.02,76.4,0.28,33.22,0.0,0.0,35.62,1015.18,0.08,11.9,88,0.0,1003.7,8.8,9.1,7,341,119.0,244800.0,118.32894
59.08,142.31,48.35,24.0,50.84,18.81,32.35,1.72,1.64,9.03,20.55,8.43,,3.32,10.57,15.54,81.31,0.25,102.98,0.0,0.0,36.21,1015.78,0.13,11.8,90,0.0,1003.5,7.3,9.0,360,327,153.0,248400.0,155.21332
76.4,164.36,57.44,24.65,58.28,20.46,26.64,1.88,1.56,9.86,22.26,8.43,,3.69,11.52,15.02,89.62,0.36,31.3,0.0,0.0,36.61,1016.42,0.21,11.8,91,0.0,1003.2,6.2,12.0,351,324,162.0,252000.0,162.55673
94.48,176.22,56.83,23.19,57.07,20.21,28.99,1.91,1.61,10.58,22.76,8.43,,3.75,11.65,14.42,94.02,0.28,39.47,0.0,0.0,36.84,1016.63,0.22,11.8,92,0.0,1003.6,6.5,15.1,348,326,171.0,255600.0,170.98772
91.26,162.07,45.13,21.82,47.17,17.91,21.34,1.78,1.54,10.93,22.38,8.43,,3.64,11.14,14.37,92.94,0.26,105.17,0.0,0.0,36.83,1016.58,0.23,11.4,94,0.0,1004.3,6.0,14.6,350,327,169.0,259200.0,169.80289
90.66,159.18,38.0,24.27,42.85,17.2,29.67,1.58,1.47,10.52,21.11,8.43,,3.46,10.23,14.08,92.58,0.24,42.51,0.0,0.0,36.92,1016.55,0.22,11.7,94,0.0,1005.7,5.5,14.1,356,328,169.0,262800.0,168.72069
90.66,159.18,38.0,24.27,42.85,17.2,29.67,1.58,1.47,10.52,21.11,8.43,,3.46,10.23,14.08,92.58,0.24,42.51,0.0,0.0,36.92,1016.55,0.22,13.8,87,0.0,1006.9,7.2,13.0,358,333,169.0,266400.0,168.86996
90.66,159.18,38.0,24.27,42.85,17.2,29.67,1.58,1.47,10.52,21.11,8.43,,3.46,10.23,14.08,92.58,0.24,42.51,0.0,0.0,36.92,1016.55,0.22,16.7,79,0.0,1007.6,4.1,11.6,7,345,169.0,270000.0,168.67763
90.66,159.18,38.0,24.27,42.85,17.2,29.67,1.58,1.47,10.52,21.11,8.43,,3.46,10.23,14.08,92.58,0.24,42.51,0.0,0.0,36.92,1016.55,0.22,19.7,69,0.0,1007.8,3.7,5.9,11,11,169.0,273600.0,168.72983
90.66,159.18,38.0,24.27,42.85,17.2,29.67,1.58,1.47,10.52,21.11,8.43,,3.46,10.23,14.08,92.58,0.24,42.51,0.0,0.0,36.92,1016.55,0.22,21.9,59,0.0,1007.1,4.5,5.9,11,14,169.0,277200.0,168.79977
75.34,110.45,31.89,17.54,34.54,14.95,24.1,0.88,1.48,5.86,13.65,8.43,,1.58,4.19,11.58,93.12,0.27,25.97,0.0,0.0,42.78,1017.85,0.19,23.3,54,0.0,1005.7,5.0,6.5,360,360,161.0,280800.0,162.31776
71.07,117.86,32.26,19.0,35.59,15.3,28.28,0.9,1.61,5.81,13.63,8.43,,1.56,4.2,13.16,93.56,0.34,105.71,0.0,0.0,72.41,1018.65,0.22,24.3,50,0.0,1004.2,5.8,7.6,360,4,159.0,284400.0,155.66728
69.47,132.1,22.3,27.74,32.34,15.12,31.88,1.0,6.32,6.6,12.84,8.43,,1.52,4.31,16.92,80.43,0.48,266.86,0.0,0.0,110.35,1018.28,0.11,24.8,48,0.0,1003.2,6.1,7.6,355,357,158.0,288000.0,158.52667
75.28,135.01,14.53,29.28,27.04,14.24,21.93,0.94,17.34,6.84,11.11,8.43,,1.3,3.99,19.67,61.13,0.75,95.38,0.0,0.0,160.14,1016.75,-0.09,24.8,49,0.0,1002.5,4.7,6.2,353,356,161.0,291600.0,163.20644
73.96,125.0,11.57,23.72,21.82,12.9,31.33,0.84,27.46,5.57,8.35,8.43,,0.85,2.77,21.48,51.24,0.88,182.42,0.0,0.0,179.31,1015.02,-0.24,24.4,51,0.0,1002.3,4.0,5.1,8,10,161.0,295200.0,161.06436
65.56,112.24,10.46,21.55,19.81,12.79,28.48,0.68,65.42,4.16,5.42,8.43,,0.54,1.82,22.94,45.04,0.82,173.18,0.0,0.0,305.62,1013.5,-0.33,22.6,71,0.0,1002.5,4.5,4.3,48,76,156.0,298800.0,156.34143
65.34,106.49,10.46,21.55,19.81,12.79,23.02,0.72,43.92,3.02,2.09,8.43,,0.25,0.78,23.94,42.94,0.6,184.38,0.05,0.02,325.0,1012.4,-0.36,19.9,68,0.0,1002.8,6.8,5.9,104,115,156.0,302400.0,152.91968
66.04,111.88,11.78,21.85,21.01,19.36,27.48,0.75,38.16,3.33,3.42,8.43,,0.42,1.14,24.52,43.93,0.66,174.35,0.0,0.0,287.34,1011.6,-0.32,19.5,67,0.0,1003.5,6.4,5.7,108,133,156.0,306000.0,154.93813
65.06,111.84,11.42,21.11,20.35,16.45,29.19,0.75,39.78,3.56,4.53,8.43,,0.5,1.28,24.67,44.24,0.81,180.1,0.0,0.0,179.71,1011.1,-0.32,18.1,72,0.0,1004.1,7.8,6.9,141,158,156.0,309600.0,155.44844
64.4,117.36,10.66,20.94,19.65,15.8,31.11,0.74,42.23,3.36,4.7,8.43,,0.42,1.14,24.1,46.36,0.63,99.76,0.0,0.0,79.69,1011.18,-0.3,18.5,69,0.0,1004.3,7.3,7.6,155,171,156.0,313200.0,156.24922
58.04,108.98,16.07,36.97,32.26,18.82,22.77,0.92,7.64,3.12,4.16,8.43,,0.5,1.74,22.77,55.66,0.3,27.79,0.0,0.0,42.61,1012.2,-0.18,19.8,63,0.0,1004.6,3.7,4.8,167,209,152.0,316800.0,148.07626
63.94,110.26,26.35,42.22,43.08,19.01,26.16,1.08,2.37,4.54,8.17,8.43,,1.53,5.8,20.14,69.78,0.49,29.89,0.0,0.0,31.67,1014.0,0.02,18.3,69,0.0,1004.7,0.4,2.2,171,360,155.0,320400.0,155.29817
68.7,118.88,25.23,36.06,38.99,19.33,23.96,1.13,2.04,5.47,10.95,8.43,,1.9,6.53,18.62,80.7,0.44,33.78,0.0,0.0,34.22,1015.15,0.13,15.4,83,0.0,1004.6,5.0,3.1,45,30,158.0,324000.0,158.62921
76.89,133.36,23.82,41.88,40.92,19.81,26.4,1.32,1.61,6.74,14.36,8.43,,2.68,8.13,17.87,94.25,0.49,31.85,0.0,0.0,35.62,1016.6,0.26,13.9,89,0.0,1004.5,7.1,6.6,29,15,162.0,327600.0,162.19766
75.83,147.34,40.32,35.66,50.62,21.52,29.37,1.68,1.66,8.08,18.16,8.43,,3.7,10.4,17.13,93.88,0.48,31.85,0.0,0.0,36.35,1016.95,0.24,13.1,92,0.0,1004.3,6.8,7.2,18,342,161.0,331200.0,161.79292
84.06,162.11,48.01,31.95,54.7,22.13,24.33,1.82,1.54,9.85,22.25,8.43,,4.55,13.03,17.01,84.46,0.51,36.29,0.0,0.0,36.61,1016.32,0.14,12.9,92,0.0,1004.2,6.0,8.5,12,335,166.0,334800.0,165.48012
80.12,143.54,40.27,30.35,47.81,20.63,16.29,1.59,1.87,9.11,22.05,8.43,,4.12,11.88,16.61,73.76,0.48,31.45,0.0,0.0,36.58,1015.45,0.02,12.7,91,0.0,1004.1,6.3,11.7,9,336,164.0,338400.0,163.36954
74.67,128.64,31.63,29.93,40.81,18.53,31.51,1.4,1.54,8.16,20.94,8.43,,3.5,10.38,16.15,75.05,0.28,129.37,0.0,0.0,36.42,1015.5,0.04,12.6,90,0.0,1004.5,6.5,15.3,15,354,161.0,342000.0,162.06516
73.55,114.93,25.07,28.44,34.88,17.95,19.76,1.16,2.31,6.93,18.9,8.43,,2.72,8.44,15.28,83.78,0.37,31.4,0.0,0.0,36.14,1016.08,0.12,12.4,90,0.0,1005.0,6.5,16.3,18,3,160.0,345600.0,160.4451
77.24,120.96,21.59,24.93,30.32,17.13,25.6,1.04,1.63,5.98,17.21,8.43,,2.08,6.76,14.56,94.03,0.28,111.48,0.0,0.0,36.3,1016.75,0.22,13.2,87,0.0,1006.1,6.6,18.2,18,9,162.0,349200.0,162.10701
